url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/43bd933a-92f2-4ecd-9c2e-6b2fba94b880/resource/f3fd4654-409a-4d85-97fc-9bfa04f1dc87/download/5_stiebrzaalju_seklaudzeshanas_platibas_pa_skirneem_un_atz_kategorijam.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,47528,0,0,
https://data.gov.lv/dati/dataset/441751d7-c6c2-433c-93d4-2c2b87a7641f/resource/1d52e2ab-92e4-470a-8a5f-60f6722ce456/download/vdeavk.12.prognoz_invaliditate_1-12_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10129,0,0,
https://data.gov.lv/dati/dataset/441751d7-c6c2-433c-93d4-2c2b87a7641f/resource/d34fba59-fbf5-4f03-a5fe-7064e91d0c93/download/vdeavk.12.prognoz_invaliditate_1-6_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10132,0,0,
https://data.gov.lv/dati/dataset/441751d7-c6c2-433c-93d4-2c2b87a7641f/resource/a757928f-5dff-4437-b606-7ff61a025d2f/download/vdeavk2.12.prognoz_invaliditate_1-12_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,9399,0,0,
https://data.gov.lv/dati/dataset/441751d7-c6c2-433c-93d4-2c2b87a7641f/resource/78103a3d-bf72-49a0-a6ef-94a5e69642c5/download/vdeavk2.12.prognoz_invaliditate_1-6_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,9465,0,0,
https://data.gov.lv/dati/dataset/441751d7-c6c2-433c-93d4-2c2b87a7641f/resource/d5889f39-463d-4e24-a549-0c07cd14e05f/download/vdeavk.12.prognoz_invaliditate_1-12_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10110,0,0,
https://data.gov.lv/dati/dataset/441d6162-e985-4cea-a3b7-0ad12494f268/resource/f3393daf-7905-4814-892d-a48c4567fb11/download/paziojumi-par-biedribam-nodibinajumiem-un-arstniecibas-iestadm-sniegto-materialo-vai-cita-veida.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,993217,0,0,
https://data.gov.lv/dati/dataset/44353891-7279-4047-8611-968c87ced8ea/resource/75f7a10e-144a-4e14-827a-ec5fb59956ea/download/majoklu_db_2020_atvertie_dati.csv,1,1,200.0,text/csv,4570264,0,0,
https://data.gov.lv/dati/dataset/44353891-7279-4047-8611-968c87ced8ea/resource/d47298c4-63a8-49d4-a3e7-f9c6cb6a19d7/download/metadati_majokli_atvertie_dati_2020.pdf,1,1,200.0,application/pdf,114993,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/11c54c27-44d0-4fa9-b56a-178c23933f21/download/ispd_pasvaldibas_dzimumi_20240101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19224,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/20393734-4f3b-454e-928b-095432f9babc/download/ispd_pasvaldibas_dzimumi_20250701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19232,0,0,
https://data.gov.lv/dati/dataset/43b43653-fbef-4b06-894a-164a6fd5d2f1/resource/d3416b76-608f-42dc-ad47-2c188d849f5d/download/ziemelvidzeme_2015.gpkg,1,1,200.0,application/octet-stream,101691392,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/339805d5-5dae-4e6c-85bc-1954c2c8f054/download/ispd_pasvaldibas_dzimumi_20220701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,17767,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/4059f468-5730-4288-8c75-70e9d33a8a37/download/ispd_pasvaldibas_dzimumi_20240701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,18305,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/6d6528f3-84c7-4df7-9d15-c83da6999e7c/download/ispd_pasvaldibas_dzimumi_20210101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,27019,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/81c88706-1ebf-4aad-8952-b272441e9780/download/ispd_pasvaldibas_dzimumi_20220107.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,18733,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/8c1ce9a4-6d6d-4747-9e13-59f82257be5a/download/ispd_pasvaldibas_dzimumi_20230701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,17785,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/9e845570-3a6b-4aa4-ae77-5ce59ca1f42e/download/ispd_pasvaldibas_dzimumi_20210630.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,27047,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/aa15489e-5a4d-4565-96c7-982c2530b97c/download/ispd_pasvaldibas_dzimumi_20230101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,17817,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/af7357a3-e360-48d1-b2c3-a1ef4bd85911/download/ispd_pasvaldibas_dzimumi_20190701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,31041,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/b86a3fd2-deae-4c1e-ab71-7e948773fcd5/download/ispd_pasvaldibas_dzimumi_20250101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19565,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/c5dc0c7d-bd0b-4aa4-90bd-3ce5d8c80ebc/download/ispd_pasvaldibas_dzimumi_20250101.csv,1,1,200.0,text/csv,7073,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/c97948bc-f93b-46df-b2e9-d2e117cda15e/download/ispd_pasvaldibas_dzimumi_20200701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,28269,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/df5af79e-0a8e-45a8-88a3-f298050e805e/download/ispd_pasvaldibas_dzimumi_20250701.csv,1,1,200.0,text/csv,6784,0,0,
https://data.gov.lv/dati/dataset/444a1764-238d-48cd-bacd-e8e08e47ed8d/resource/f348aa06-53b2-4490-b8dc-46ccca0f2ca3/download/ispd_pasvaldibas_dzimumi_20200101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,30985,0,0,
https://data.gov.lv/dati/dataset/444de26f-0d7e-486d-9dcd-e4868d974b8b/resource/569ed7fc-498a-4535-a752-75e7c3fc73e0/download/objektu_skaits_valsts_adresu_registrs.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,22787,0,0,
https://data.gov.lv/dati/dataset/444de26f-0d7e-486d-9dcd-e4868d974b8b/resource/4f44385f-52e2-48dd-9317-0f361fcf045a/download/objektu_skaits_valsts_adresu_registrs_20250201_metadata.json,1,1,200.0,application/json,3075,0,0,
https://data.gov.lv/dati/dataset/444de26f-0d7e-486d-9dcd-e4868d974b8b/resource/8d79b573-994c-4bdf-bc66-639209e51b92/download/objektu_skaits_valsts_adresu_registrs.csv,1,1,200.0,text/csv,14260,0,0,
https://data.gov.lv/dati/dataset/4451f575-5abe-40d5-a180-09cb300a898a/resource/76c3c9c9-6438-4449-a98f-ddf4c226dbeb/download/4451f575-5abe-40d5-a180-09cb300a898a.csv,0,0,404.0,text/html; charset=utf-8,,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/2ce623ee-1204-488e-b2a9-f5fda524ff08/download/lugumi_1_2018_1.csv,1,1,200.0,text/csv,110354387,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/5515e7aa-5d89-4da2-8355-30819caa02d4/download/2015_gads_lugumi.csv,1,1,200.0,text/csv; charset=utf-8,52810689,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/73607640-d64d-4e6f-8439-a32b7abf7d64/download/2020_gads_lugumi.csv,1,1,200.0,text/csv,99848091,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/b1805e6a-da98-486c-9c07-8730b2d0b577/download/2019_gads_lugumi.csv,1,1,200.0,text/csv,122085537,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/cf969e2f-118a-4996-a4a0-11e0f2dd1af8/download/2016_gads_lugumi.csv,1,1,200.0,text/csv; charset=utf-8,54764547,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/dcc23855-da16-46fa-b2d8-269c0552fd7d/download/2013_gads_lugumi.csv,1,1,200.0,text/csv; charset=utf-8,45306485,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/d117fa80-e542-4746-9585-4fdcd2e29f40/download/2014_gads_lugumi.csv,1,1,200.0,text/csv; charset=utf-8,46495592,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/edbb2938-e7c5-4dfc-983e-712bdebbc0d6/download/2017_gads_lugumi.csv,1,1,200.0,text/csv; charset=utf-8,111863431,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/f23df23d-07df-4bae-aa1c-47f99b545af6/download/2021_gads_lugumi.csv,1,1,200.0,text/csv,127961956,0,0,
https://data.gov.lv/dati/dataset/44cd8ee7-7f71-47f4-80fa-baf2b3770cd5/resource/f556e1f4-68bb-4b3b-a072-ffb038e74a61/download/nostiprinajuma_lugumi_2024.csv,1,1,200.0,text/csv,100238422,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/083ceae1-1a56-4ed2-a06f-0a3edfac6dfb/download/atkritumu_apsaimniekosanas_zonas.kml,1,1,200.0,application/vnd.google-earth.kml+xml,83935,0,0,
https://data.gov.lv/dati/dataset/370492c7-6d99-43ab-a6d3-f9117b1470bc/resource/60d7c473-746f-4c4e-92b8-ce519a012bfe/download/punkti.zip,1,1,200.0,application/zip,9278892,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/0f9c3302-2d08-4d7b-a5d0-a8f5594c34aa/download/atkritumu_apsaimniekosanas_zonas.dxf,1,1,200.0,image/vnd.dxf,97539,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/1c1ca297-0c0b-4dde-92f1-27b3a0d226e6/download/atkritumu_skirosanas_punkti.dxf,1,1,200.0,image/vnd.dxf,21729,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/1f151748-d5e1-4c65-b515-eb83a5366448/download/bistamo_atkritumu_skirosanas_punkti.kml,1,1,200.0,application/vnd.google-earth.kml+xml,6984,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/91083e4b-52e1-41ed-962b-1d7ff30d26bb/download/atkritumu_apsaimniekosanas_zonas.gpkg,1,1,200.0,application/octet-stream,139264,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/9a18d4a5-41cb-4f61-a813-8bb7ef3ed0d4/download/atkritumu_skirosanas_punkti.kml,1,1,200.0,application/vnd.google-earth.kml+xml,52620,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/d41e90ce-40ff-4733-83c3-5d6d51c64244/download/bistamo_atkritumu_skirosanas_punkti.gpkg,1,1,200.0,application/octet-stream,98304,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/857cbc57-7459-49f2-a541-1c06d1501d2e/download/atkritumu_skirosanas_punkti.zip,1,1,200.0,application/zip,62604,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/f4c0c59b-62b1-4ce1-b44e-c17a31d870a1/download/bistamo_atkritumu_skirosanas_punkti.dxf,1,1,200.0,image/vnd.dxf,9663,0,0,
https://data.gov.lv/dati/dataset/457ffae0-704b-4435-8741-a74c04097f73/resource/35fb9151-fb0d-4ae5-9f88-0db4ca109df3/download/lvp_prod_sessions_2023_1st.csv,1,1,200.0,text/csv,131739576,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/fd61bf89-ce4c-477a-85ac-d816b3a2cac5/download/atkritumu_skirosanas_punkti.gpkg,1,1,200.0,application/octet-stream,118784,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/e3a8ccf6-8d0d-4edd-af6b-785cf770c774/download/atkritumu_apsaimniekosanas_zonas.zip,1,1,200.0,application/zip,41779,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/19eb9c41-0128-48fb-a443-3de292217b0f/resource/ea1d3190-6bd4-4ab3-ab4b-57fa2c3c0635/download/2021-2023-atverto_datu_portalam.zip,1,1,200.0,application/zip,25660102,0,1,CSV
https://data.gov.lv/dati/dataset/457ffae0-704b-4435-8741-a74c04097f73/resource/8ebaf708-1121-4d1e-b672-943de8800714/download/lvp_prod_sessions_2023_2nd.csv,1,1,200.0,text/csv,127092398,0,0,
https://data.gov.lv/dati/dataset/44cfde93-89ff-44aa-b832-fa907407f07a/resource/72b28cf7-2dff-42ca-b872-b1868f77cf0a/download/bistamo_atkritumu_skirosanas_punkti.zip,1,1,200.0,application/zip,5797,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/072b63fd-a337-4bd4-bce3-5c4f6bb83e72/download/2023_03_psr_uz_31032023_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,146685,0,0,
https://data.gov.lv/dati/dataset/457ffae0-704b-4435-8741-a74c04097f73/resource/cc983c2b-e4f3-49bd-b5eb-90bf9531c382/download/lvp_prod_sessions_2023_3rd.csv,1,1,200.0,text/csv,127150510,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/12643568-f7bd-48b4-b400-08e373abe9ed/download/2021_psr_uz-31122021_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,169542,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/133e996a-5559-434f-866d-a9527c5b9e94/download/2024_03_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,171745,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/2450eca9-3cc0-4942-a2c6-d5e9c4992278/download/2022_psr_uz_31122022_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,150549,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/34e3f02b-f120-4bb6-9137-7c9d3d09b335/download/2022_psr_uz_30092022_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,168275,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/350368c9-47a0-44db-89eb-b1be0b43feac/download/2025_09_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,3098776,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/2deeecd4-1ab3-4f54-97ea-43995f8ee92b/download/2024_06_imenes_rsta_praks_reistrto_pacientu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2948603,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/24ba6113-1f44-4e38-af32-399d8e0f087f/download/2024_09_imenes_rsta_praks_reistrto_pacientu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,173851,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/97c54ad0-3d2a-4954-8755-33daf5db56f6/download/2025_03_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,175254,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/94451c39-eee6-4875-96b2-f91781aa64e9/download/2020_psr_uz-31122020_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,165386,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/b055da80-912f-4952-ab97-65b884eb28b6/download/2019_psr_uz_31122019_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,173262,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/a3dba64b-4c48-4981-9939-4280697a5729/download/2025_06_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,176270,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/9e5bca70-126e-4098-90d2-28bcce64a325/download/2024_12_imenes_rsta_praks_reistrto_pacientu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,173981,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/af3d3bb5-b306-4e0d-bde0-1252e5efaef9/download/2023_12_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,171934,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/ca61cab4-2649-472e-9f44-1ca89ff3fa70/download/2023_06_psr_uz_30062023_reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,147393,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/fc351978-6826-4b64-95b4-8ee1c3ad319b/download/2025_12_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,3097532,0,0,
https://data.gov.lv/dati/dataset/459b5334-c79d-4b06-8acb-58be99eb48d6/resource/f1de5e72-3d53-42b1-aa57-6c5df1bd9095/download/2023_09_imenes-rsta-praks-reistrto-pacientu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,170543,0,0,
https://data.gov.lv/dati/dataset/4737c6ea-e56b-4ea7-871d-c9067c856726/resource/04fbad6f-f0d0-4537-86c2-98954516502a/download/atvasinatie_raditaji_pa_novadiem_2023_20240716_130151.csv,1,1,200.0,text/csv,1592,0,0,
https://data.gov.lv/dati/dataset/4737c6ea-e56b-4ea7-871d-c9067c856726/resource/5cfed384-03c8-44cb-96d6-222c15ac6f1d/download/atvasinatie_raditaji_pa_novadiem_2024_20250407_130154.csv,1,1,200.0,text/csv,1594,0,0,
https://data.gov.lv/dati/dataset/470a6238-b49e-4a0e-81a9-5ebdb8a284bf/resource/1fc59ee7-0717-469e-9841-1df600600d2b/download/prskats-par-numercijas-lietoana-tiesbu-pierumiem-2025.gada-1.-ceturksnis.ods,1,1,200.0,application/vnd.oasis.opendocument.spreadsheet,7905,0,0,
http://dati.ur.gov.lv/register/areas_of_activity_of_associations_foundations.xlsx,0,0,,,,0,0,
http://dati.ur.gov.lv/insolvency/insolvency_legal_person_proceeding.xlsx,0,0,,,,0,0,
http://dati.ur.gov.lv/register/register_name_history.xlsx,0,0,,,,0,0,
https://data.gov.lv/dati/dataset/4737c6ea-e56b-4ea7-871d-c9067c856726/resource/c2d61280-70bf-4f64-9858-e4e0da0fd47c/download/atvasinatie_raditaji_pa_novadiem_2022_20230306_125255.csv,1,1,200.0,text/csv,1592,0,0,
https://data.gov.lv/dati/dataset/4737c6ea-e56b-4ea7-871d-c9067c856726/resource/f05f2d8a-2d5b-49b8-bf00-7581571be1c8/download/atvasinatie_raditaji_pa_novadiem_2022_20230306_125255_metadata.json,1,1,200.0,application/json,2985,0,0,
https://data.gov.lv/dati/dataset/48dc0b6a-2a05-4917-94e7-16973a55a123/resource/097cdce6-5209-42dc-a918-9f816bebfc07/download/jspa2020atvertie-dati.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15089,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/6cfc8d5c-38b4-4fec-b78a-7fb83a845c31/download/pil_publikaciju_statistika_2017_2_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,174614,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/2eabb9b6-e83a-4fe6-827a-b5d123bae465/download/pil_publikciju_rezultti_2019_1.-4.cet.csv,1,1,200.0,text/csv,33467,0,0,
http://www.esfondi.lv/aktivitates,0,0,,,,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/1e79f231-aa9b-42f1-bf56-8866c9dd0f2d/download/publikaciju-statistika-pil-2022-4-cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,160659,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/1199dc19-28c8-4d82-b897-79d56916e0ac/download/pil_publikaciju_statistika_2018_4_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,204457,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/1d66a265-df37-4bb9-925a-256335217731/download/publikaciju-statistika-pil-2024-3-cet-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,26523,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/6c472197-88e7-4229-b666-bdb7f7900f32/download/publikaciju-statistika-pil-2023-4-cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,184914,0,0,
http://www.esfondi.lv/es-fondu-projektu-mekletajs,0,0,,,,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/78f178f0-f5a4-4119-b3bb-269acf4fbceb/download/publikaciju-statistika-pil-2020-4-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,97625,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/6d664a6e-582f-4451-8f18-42f59aacb0c9/download/pil_publikaciju_statistika_2017_3_cet-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,175909,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/790e46ed-2ad9-487a-b64f-7ae71b14c954/download/pil_publ_laikrinda_-uz-15.10.2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,89563,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/eb72a71c-22c7-4bc5-aec3-1ed76c22e8d4/download/pil_publikaciju_statistika_2018_2_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,180178,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/829561d0-1ef6-446a-a62d-efcfb538b181/download/pil_publikcijas_izsludintie_2019.-g.1.-4.cet.csv,1,1,200.0,text/csv,11630,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/7f70b0fe-835c-4682-9306-66f64f757fba/download/publikaciju-statistika-izsludinasana-pil-2021-1-cet.csv,1,1,200.0,text/csv,18553,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/cb02c160-a0ff-4993-aed4-abb4709d0566/download/pil_publikaciju_statistika_2017_1_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,172680,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/f2a749f1-efba-46fa-80b9-9b4c82e3e3b3/download/publikaciju-statistika-pil-2021-4-cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,126965,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/cf55ac9b-afc1-4b3e-bf92-256a0f78d356/download/pil_publikaciju_statistika_2017_4_cet-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,177025,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/7a7e097b-3677-4cfa-b33c-2b62bfdd61c3/download/pil_publikaciju_statistika_2018_3_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,203669,0,0,
https://data.gov.lv/dati/dataset/49521cc0-eb76-42bf-ba27-6b4646862dc1/resource/899d1699-4943-40e8-8a49-1eff87f416d0/download/buvju-registresanas-un-dzesanas-gadijumi-23.04.2026.csv,1,1,200.0,text/csv,24707162,0,0,
https://data.gov.lv/dati/dataset/492363ea-1545-4879-a241-5ce674258d57/resource/f041db04-6c23-484b-b8cd-a695929ca6ae/download/pil_publikaciju_statistika_2018_1_cet.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,178888,0,0,
https://data.gov.lv/dati/dataset/496c4cbc-dc2b-49cc-84f2-f34173ccfb01/resource/93d66d8c-404f-4664-8f47-61824ea7ffd8/download/zp_dati_lad_2019.csv,1,1,200.0,text/csv,29655,0,0,
https://data.gov.lv/dati/dataset/49a0f06b-2d2b-4368-8ed5-676a05244f6a/resource/263f7def-5df6-45ed-a747-81e1d48a48c4/download/areas_of_activity_of_associations_foundations.csv,1,1,200.0,text/csv,2398866,0,0,
